"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"622","2576333000","Daucus carota L.",43.895447,-79.28913,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:19.340+0000",216,"none","HUMAN_OBSERVATION",3034742,6,7707728,220,1351,6720,3034740,3034742,3034742,"Daucus carota L.","Plantae","Tracheophyta","Apiales","Apiaceae","Daucus","Daucus carota","Daucus","carota","SPECIES","ACCEPTED","2020-03-05T21:24:38",7,"Ontario",2020,3,5,"2020-03-05T16:05:16","2020-03-05T21:24:38.000+0000","2020-05-15T09:47:19.340+0000","https://www.inaturalist.org/observations/39584909","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","aspiringnaturewizard","39584909","aspiringnaturewizard","Thu Mar 05 2020 16:05:16 GMT-0500 (EST)","iNaturalist research-grade observations","Bur Oak Ave, Markham, ON, CA","2576333000","Observations","https://www.inaturalist.org/observations/39584909","76610","aspiringnaturewizard","39584909","https://www.inaturalist.org/observations/39584909","iNaturalist","© aspiringnaturewizard some rights reserved","21:05:16Z","89396181","Daucus carota L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","2576343719","Cornus sericea L.",43.696255,-79.56049,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:30.472+0000",216,"none","HUMAN_OBSERVATION",3082244,6,7707728,220,949,6713,3082226,3082244,3082244,"Cornus sericea L.","Plantae","Tracheophyta","Cornales","Cornaceae","Cornus","Cornus sericea","Cornus","sericea","SPECIES","ACCEPTED","2020-03-03T00:10:22",185,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-03T00:59:46.000+0000","2020-05-15T09:47:30.472+0000","https://www.inaturalist.org/observations/39471894","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","fiyinfoluwaadedapo","39471894","fiyinfoluwaadedapo","2020/03/01 1:40 PM UTC","iNaturalist research-grade observations","Blackfriar Ave, Toronto, ON M9R, Canada","2576343719","Observations","https://www.inaturalist.org/observations/39471894","53387","fiyinfoluwaadedapo","39471894","https://www.inaturalist.org/observations/39471894","iNaturalist","© fiyinfoluwaadedapo some rights reserved",NA,"89084712","Cornus sericea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","2576348664","Arctium lappa L.",43.948372,-79.45162,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:34.519+0000",216,"none","HUMAN_OBSERVATION",7353729,6,7707728,220,414,3065,8106066,7353729,7353729,"Arctium lappa L.","Plantae","Tracheophyta","Asterales","Asteraceae","Arctium","Arctium lappa","Arctium","lappa","SPECIES","ACCEPTED","2020-03-02T15:04:58",4,"Ontario",2020,3,2,"2020-03-02T10:03:58","2020-03-02T15:12:20.000+0000","2020-05-15T09:47:34.519+0000","https://www.inaturalist.org/observations/39450787","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","lizmorin914","39450787","lizmorin914","Mon Mar 02 2020 10:03:58 GMT-0500 (EST)","iNaturalist research-grade observations","N Lake Rd, Richmond Hill, ON, CA","2576348664","Observations","https://www.inaturalist.org/observations/39450787","75501","lizmorin914","39450787","https://www.inaturalist.org/observations/39450787","iNaturalist","© lizmorin914 some rights reserved","15:03:58Z","89026973","Arctium lappa L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","2576351646","Cornus sericea L.",43.630814,-79.566611,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:27.790+0000",216,"none","HUMAN_OBSERVATION",3082244,6,7707728,220,949,6713,3082226,3082244,3082244,"Cornus sericea L.","Plantae","Tracheophyta","Cornales","Cornaceae","Cornus","Cornus sericea","Cornus","sericea","SPECIES","ACCEPTED","2020-03-03T00:41:35",4,"Ontario",2020,3,1,"2020-03-01T15:00:00","2020-03-04T19:32:50.000+0000","2020-05-15T09:48:27.790+0000","https://www.inaturalist.org/observations/39472980","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472980","chelseaboyce","2020/03/01 3:00 PM EST","iNaturalist research-grade observations","Toronto, Ontario, Canada","2576351646","Observations","https://www.inaturalist.org/observations/39472980","53387","chelseaboyce","39472980","https://www.inaturalist.org/observations/39472980","iNaturalist","© chelseaboyce some rights reserved","20:00:00Z","89088403","Cornus sericea L.",NA,"A Desert Mistletoe surrounded by snow and trees",NA,NA,NA,NA,NA,NA,NA
"626","2576351710","Rhus typhina L.",43.630556,-79.56665,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:23.071+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-03-03T00:41:34",4,"Ontario",2020,3,1,"2020-03-01T15:00:00","2020-03-03T00:56:47.000+0000","2020-05-15T09:47:23.071+0000","https://www.inaturalist.org/observations/39472977","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472977","chelseaboyce","2020/03/01 3:00 PM EST","iNaturalist research-grade observations","Bloordale Gardens, Toronto, ON M9C, Canada","2576351710","Observations","https://www.inaturalist.org/observations/39472977","167829","chelseaboyce","39472977","https://www.inaturalist.org/observations/39472977","iNaturalist","© chelseaboyce some rights reserved","20:00:00Z","89088399","Rhus typhina L.",NA,"the Plant Sumacs surrounded by snow",NA,NA,NA,NA,NA,NA,NA
"627","2576375804","Rhus typhina L.",43.630542,-79.56665,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.681+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-03-03T00:41:34",4,"Ontario",2020,3,1,"2020-03-01T15:00:00","2020-03-03T00:56:39.000+0000","2020-05-15T09:47:22.681+0000","https://www.inaturalist.org/observations/39472978","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472978","chelseaboyce","2020/03/01 3:00 PM EST","iNaturalist research-grade observations","Bloordale Gardens, Toronto, ON M9C, Canada","2576375804","Observations","https://www.inaturalist.org/observations/39472978","167829","chelseaboyce","39472978","https://www.inaturalist.org/observations/39472978","iNaturalist","© chelseaboyce some rights reserved","20:00:00Z","89088400","Rhus typhina L.",NA,"The plant Sumacs surrounded by snow",NA,NA,NA,NA,NA,NA,NA
"628","2576380593","Rhus typhina L.",43.540199,-79.617851,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:27.432+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-03-02T00:00:34",1572,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-02T00:20:15.000+0000","2020-05-15T09:47:27.432+0000","https://www.inaturalist.org/observations/39428067","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","lysannesmith","39428067","lysannesmith","2020/03/01 5:03 PM UTC","iNaturalist research-grade observations","Lorne Park, Mississauga, ON L5H 1Z5, Canada","2576380593","Observations","https://www.inaturalist.org/observations/39428067","167829","lysannesmith","39428067","https://www.inaturalist.org/observations/39428067","iNaturalist","© lysannesmith some rights reserved",NA,"88964456","Rhus typhina L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","2576383806","Rhus typhina L.",43.589884,-79.511047,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:47.118+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-03-02T23:38:57",185,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-03T01:14:40.000+0000","2020-05-15T09:47:47.118+0000","https://www.inaturalist.org/observations/39470648","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","mariesako","39470648","mariesako","2020/03/01 10:24 PM UTC","iNaturalist research-grade observations","New Toronto, Toronto, ON, Canada","2576383806","Observations","https://www.inaturalist.org/observations/39470648","167829","mariesako","39470648","https://www.inaturalist.org/observations/39470648","iNaturalist","© mariesako some rights reserved",NA,"89081957","Rhus typhina L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","2576392850","Fagus grandifolia Ehrh.",43.563483,-79.673703,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:33.555+0000",216,"none","HUMAN_OBSERVATION",2882274,6,7707728,220,1354,4689,2874875,2882274,2882274,"Fagus grandifolia Ehrh.","Plantae","Tracheophyta","Fagales","Fagaceae","Fagus","Fagus grandifolia","Fagus","grandifolia","SPECIES","ACCEPTED","2020-03-03T18:45:48",10,"Ontario",2020,3,3,"2020-03-03T13:44:45","2020-03-08T18:35:31.000+0000","2020-05-15T09:47:33.555+0000","https://www.inaturalist.org/observations/39498584","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","petall","39498584","petall","Tue Mar 03 2020 13:44:45 GMT-0500 (EST)","iNaturalist research-grade observations","Culham Trl, Mississauga, ON, CA","2576392850","Observations","https://www.inaturalist.org/observations/39498584","49202","petall","39498584","https://www.inaturalist.org/observations/39498584","iNaturalist","© petall some rights reserved","18:44:45Z","89160797","Fagus grandifolia Ehrh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","2576396822","Arctium minus Bernh.",43.630367,-79.56665,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:50.904+0000",216,"none","HUMAN_OBSERVATION",5393103,6,7707728,220,414,3065,8106066,5393103,5393103,"Arctium minus Bernh.","Plantae","Tracheophyta","Asterales","Asteraceae","Arctium","Arctium minus","Arctium","minus","SPECIES","ACCEPTED","2020-03-03T00:41:30",4,"Ontario",2020,3,1,"2020-03-01T14:59:00","2020-03-03T04:24:23.000+0000","2020-05-15T09:47:50.904+0000","https://www.inaturalist.org/observations/39472973","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472973","chelseaboyce","2020/03/01 2:59 PM EST","iNaturalist research-grade observations","Toronto, Ontario, Canada","2576396822","Observations","https://www.inaturalist.org/observations/39472973","59570","chelseaboyce","39472973","https://www.inaturalist.org/observations/39472973","iNaturalist","© chelseaboyce some rights reserved","19:59:00Z","89088390","Arctium minus Bernh.",NA,"possibly Burdocks surrounded by other plants and snow",NA,NA,NA,NA,NA,NA,NA
"632","2576400825","Rhus typhina L.",43.293727,-79.878479,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:55.136+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-03-20T06:36:08",259,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-20T06:36:08.000+0000","2020-05-15T09:47:55.136+0000","https://www.inaturalist.org/observations/39480099","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","robinklockars","39480099","robinklockars","2020/03/01 5:59 PM UTC","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2576400825","Observations","https://www.inaturalist.org/observations/39480099","167829","robinklockars","39480099","https://www.inaturalist.org/observations/39480099","iNaturalist","© robinklockars some rights reserved",NA,"91134906","Rhus typhina L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","2576403783","Cornus sericea L.",43.293419,-79.879081,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:26.602+0000",216,"none","HUMAN_OBSERVATION",3082244,6,7707728,220,949,6713,3082226,3082244,3082244,"Cornus sericea L.","Plantae","Tracheophyta","Cornales","Cornaceae","Cornus","Cornus sericea","Cornus","sericea","SPECIES","ACCEPTED","2020-03-20T06:38:03",222,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-20T06:38:03.000+0000","2020-05-15T09:48:26.602+0000","https://www.inaturalist.org/observations/39480165","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","robinklockars","39480165","robinklockars","2020/03/01 5:26 PM UTC","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2576403783","Observations","https://www.inaturalist.org/observations/39480165","53387","robinklockars","39480165","https://www.inaturalist.org/observations/39480165","iNaturalist","© robinklockars some rights reserved",NA,"91135021","Cornus sericea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","2576405948","Typha glauca Godr.",43.209862,-79.929079,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:34.494+0000",216,"none","HUMAN_OBSERVATION",8960288,6,7707728,196,1369,4246,2702102,8960288,8960288,"Typha glauca Godr.","Plantae","Tracheophyta","Poales","Typhaceae","Typha","Typha glauca","Typha","glauca","SPECIES","ACCEPTED","2020-03-04T19:55:19",34,"Ontario",2020,3,4,"2020-03-04T14:01:31","2020-03-05T00:41:41.000+0000","2020-05-15T09:48:34.494+0000","https://www.inaturalist.org/observations/39541593","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Caleb Scholtens","39541593","upupa-epops","2020-03-04 2:01:31 PM EST","iNaturalist research-grade observations","GLANCASTER at GARNER, Hamilton, ON L0R 1W0, Canada","2576405948","Observations","https://www.inaturalist.org/observations/39541593","181686","Caleb Scholtens","39541593","https://www.inaturalist.org/observations/39541593","iNaturalist","© Caleb Scholtens some rights reserved","19:01:31Z","89276874","Typha glauca Godr.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","2576416793","Dipsacus L.",43.630356,-79.567567,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:47.175+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-03-03T00:41:49",4,"Ontario",2020,3,1,"2020-03-01T15:15:00","2020-03-03T12:54:47.000+0000","2020-05-15T09:47:47.175+0000","https://www.inaturalist.org/observations/39472998","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","chelseaboyce","39472998","chelseaboyce","2020/03/01 3:15 PM EST","iNaturalist research-grade observations","Toronto, Ontario, Canada","2576416793","Observations","https://www.inaturalist.org/observations/39472998","56002","chelseaboyce","39472998","https://www.inaturalist.org/observations/39472998","iNaturalist","© chelseaboyce some rights reserved","20:15:00Z","89088440","Dipsacus L.",NA,"Teasels growing among the snow and other plants",NA,NA,NA,NA,NA,NA,NA
"636","2576418716","Dipsacus L.",43.948309,-79.451399,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:42.889+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-03-02T15:02:47",4,"Ontario",2020,3,2,"2020-03-02T10:02:24","2020-03-02T15:17:03.000+0000","2020-05-15T09:47:42.889+0000","https://www.inaturalist.org/observations/39450755","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","lizmorin914","39450755","lizmorin914","Mon Mar 02 2020 10:02:24 GMT-0500 (EST)","iNaturalist research-grade observations","N Lake Rd, Richmond Hill, ON, CA","2576418716","Observations","https://www.inaturalist.org/observations/39450755","56002","lizmorin914","39450755","https://www.inaturalist.org/observations/39450755","iNaturalist","© lizmorin914 some rights reserved","15:02:24Z","89026794","Dipsacus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","2576463008","Pinus strobus L.",43.591438,-79.513278,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:20.534+0000",216,"none","HUMAN_OBSERVATION",5284982,6,7707728,194,640,3925,2684241,5284982,5284982,"Pinus strobus L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus strobus","Pinus","strobus","SPECIES","ACCEPTED","2020-03-07T03:57:47",185,"Ontario",2020,3,1,"2020-03-01T00:00:00","2020-03-07T03:57:47.000+0000","2020-05-15T09:48:20.534+0000","https://www.inaturalist.org/observations/39470660","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","mariesako","39470660","mariesako","2020/03/01 10:24 PM UTC","iNaturalist research-grade observations","3145 Lake Shore Blvd W, Etobicoke, ON M8V 4B6, Canada","2576463008","Observations","https://www.inaturalist.org/observations/39470660","52391","mariesako","39470660","https://www.inaturalist.org/observations/39470660","iNaturalist","© mariesako some rights reserved",NA,"89530074","Pinus strobus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","2576464104","Quercus robur L.",43.951557,-79.214222,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:52.980+0000",216,"none","HUMAN_OBSERVATION",2878688,6,7707728,220,1354,4689,2877951,2878688,2878688,"Quercus robur L.","Plantae","Tracheophyta","Fagales","Fagaceae","Quercus","Quercus robur","Quercus","robur","SPECIES","ACCEPTED","2020-03-03T20:37:51",NA,"Ontario",2020,3,3,"2020-03-03T13:42:00","2020-03-03T20:42:05.000+0000","2020-05-15T09:47:52.980+0000","https://www.inaturalist.org/observations/39502390","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","richardlbaxter","39502390","richardlbaxter","2020/03/03 1:42 PM EST","iNaturalist research-grade observations","Pickering, ON, Canada","2576464104","Observations","https://www.inaturalist.org/observations/39502390","56133","richardlbaxter","39502390","https://www.inaturalist.org/observations/39502390","iNaturalist","© richardlbaxter some rights reserved","18:42:00Z","89171026","Quercus robur L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","2576479332","Dipsacus L.",43.895449,-79.289108,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:23.108+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-03-05T21:25:59",10,"Ontario",2020,3,5,"2020-03-05T16:05:47","2020-03-05T21:25:59.000+0000","2020-05-15T09:47:23.108+0000","https://www.inaturalist.org/observations/39584927","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","aspiringnaturewizard","39584927","aspiringnaturewizard","Thu Mar 05 2020 16:05:47 GMT-0500 (EST)","iNaturalist research-grade observations","Bur Oak Ave, Markham, ON, CA","2576479332","Observations","https://www.inaturalist.org/observations/39584927","56002","aspiringnaturewizard","39584927","https://www.inaturalist.org/observations/39584927","iNaturalist","© aspiringnaturewizard some rights reserved","21:05:47Z","89396284","Dipsacus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","2576484205","Lythrum salicaria L.",43.209854,-79.92906,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:22.607+0000",216,"none","HUMAN_OBSERVATION",3188736,6,7707728,220,690,6684,3188731,3188736,3188736,"Lythrum salicaria L.","Plantae","Tracheophyta","Myrtales","Lythraceae","Lythrum","Lythrum salicaria","Lythrum","salicaria","SPECIES","ACCEPTED","2020-03-04T19:56:00",15,"Ontario",2020,3,4,"2020-03-04T14:02:54","2020-03-05T00:41:10.000+0000","2020-05-15T09:48:22.607+0000","https://www.inaturalist.org/observations/39541611","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Caleb Scholtens","39541611","upupa-epops","2020-03-04 2:02:54 PM EST","iNaturalist research-grade observations","GLANCASTER at GARNER, Hamilton, ON L0R 1W0, Canada","2576484205","Observations","https://www.inaturalist.org/observations/39541611","61321","Caleb Scholtens","39541611","https://www.inaturalist.org/observations/39541611","iNaturalist","© Caleb Scholtens some rights reserved","19:02:54Z","89276922","Lythrum salicaria L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","2576491249","Arctium minus Bernh.",43.895424,-79.289057,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.705+0000",216,"none","HUMAN_OBSERVATION",5393103,6,7707728,220,414,3065,8106066,5393103,5393103,"Arctium minus Bernh.","Plantae","Tracheophyta","Asterales","Asteraceae","Arctium","Arctium minus","Arctium","minus","SPECIES","ACCEPTED","2020-03-06T21:04:08",8,"Ontario",2020,3,5,"2020-03-05T16:04:37","2020-03-06T21:04:08.000+0000","2020-05-15T09:47:22.705+0000","https://www.inaturalist.org/observations/39584848","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","aspiringnaturewizard","39584848","aspiringnaturewizard","Thu Mar 05 2020 16:04:37 GMT-0500 (EST)","iNaturalist research-grade observations","Bur Oak Ave, Markham, ON, CA","2576491249","Observations","https://www.inaturalist.org/observations/39584848","59570","aspiringnaturewizard","39584848","https://www.inaturalist.org/observations/39584848","iNaturalist","© aspiringnaturewizard some rights reserved","21:04:37Z","89497743","Arctium minus Bernh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
